season,date,time,weekday,tm_home,tm_away,pts_home,pts_away,ot
2019,2019-02-27,2019-02-27T07:30:00Z,Wed,BRK,WAS,NA,NA,NA
2019,2019-02-27,2019-02-27T07:00:00Z,Wed,CHO,HOU,NA,NA,NA
2019,2019-02-27,2019-02-27T08:30:00Z,Wed,DAL,IND,NA,NA,NA
2019,2019-02-27,2019-02-27T10:30:00Z,Wed,LAL,NOP,NA,NA,NA
2019,2019-02-27,2019-02-27T08:00:00Z,Wed,MEM,CHI,NA,NA,NA
2019,2019-02-27,2019-02-27T07:30:00Z,Wed,MIA,GSW,NA,NA,NA
2019,2019-02-27,2019-02-27T10:00:00Z,Wed,SAC,MIL,NA,NA,NA
2019,2019-02-27,2019-02-27T08:00:00Z,Wed,SAS,DET,NA,NA,NA
2019,2019-02-27,2019-02-27T09:00:00Z,Wed,UTA,LAC,NA,NA,NA
2019,2019-02-28,2019-02-28T09:00:00Z,Thu,DEN,UTA,NA,NA,NA
2019,2019-02-28,2019-02-28T08:00:00Z,Thu,HOU,MIA,NA,NA,NA
2019,2019-02-28,2019-02-28T07:00:00Z,Thu,IND,MIN,NA,NA,NA
2019,2019-02-28,2019-02-28T07:30:00Z,Thu,NYK,CLE,NA,NA,NA
2019,2019-02-28,2019-02-28T09:30:00Z,Thu,OKC,PHI,NA,NA,NA
2019,2019-02-28,2019-02-28T07:00:00Z,Thu,ORL,GSW,NA,NA,NA
2019,2019-03-01,2019-03-01T07:30:00Z,Fri,ATL,CHI,NA,NA,NA
2019,2019-03-01,2019-03-01T08:00:00Z,Fri,BOS,WAS,NA,NA,NA
2019,2019-03-01,2019-03-01T07:30:00Z,Fri,BRK,CHO,NA,NA,NA
2019,2019-03-01,2019-03-01T10:30:00Z,Fri,LAL,MIL,NA,NA,NA
2019,2019-03-01,2019-03-01T09:00:00Z,Fri,PHO,NOP,NA,NA,NA
2019,2019-03-01,2019-03-01T10:00:00Z,Fri,SAC,LAC,NA,NA,NA
2019,2019-03-01,2019-03-01T07:30:00Z,Fri,TOR,POR,NA,NA,NA
2019,2019-03-02,2019-03-02T05:00:00Z,Sat,CLE,DET,NA,NA,NA
2019,2019-03-02,2019-03-02T08:30:00Z,Sat,DAL,MEM,NA,NA,NA
2019,2019-03-02,2019-03-02T09:00:00Z,Sat,DEN,NOP,NA,NA,NA
2019,2019-03-02,2019-03-02T07:00:00Z,Sat,IND,ORL,NA,NA,NA
2019,2019-03-02,2019-03-02T07:30:00Z,Sat,MIA,BRK,NA,NA,NA
2019,2019-03-02,2019-03-02T08:30:00Z,Sat,PHI,GSW,NA,NA,NA
2019,2019-03-02,2019-03-02T09:00:00Z,Sat,PHO,LAL,NA,NA,NA
2019,2019-03-02,2019-03-02T08:30:00Z,Sat,SAS,OKC,NA,NA,NA
2019,2019-03-02,2019-03-02T09:00:00Z,Sat,UTA,MIL,NA,NA,NA
2019,2019-03-03,2019-03-03T03:30:00Z,Sun,BOS,HOU,NA,NA,NA
2019,2019-03-03,2019-03-03T03:30:00Z,Sun,CHI,ATL,NA,NA,NA
2019,2019-03-03,2019-03-03T01:00:00Z,Sun,CHO,POR,NA,NA,NA
2019,2019-03-03,2019-03-03T06:00:00Z,Sun,CLE,ORL,NA,NA,NA
2019,2019-03-03,2019-03-03T06:00:00Z,Sun,DET,TOR,NA,NA,NA
2019,2019-03-03,2019-03-03T03:30:00Z,Sun,LAC,NYK,NA,NA,NA
2019,2019-03-03,2019-03-03T07:00:00Z,Sun,OKC,MEM,NA,NA,NA
2019,2019-03-03,2019-03-03T06:00:00Z,Sun,WAS,MIN,NA,NA,NA
2019,2019-03-04,2019-03-04T07:30:00Z,Mon,BRK,DAL,NA,NA,NA
2019,2019-03-04,2019-03-04T10:30:00Z,Mon,LAL,LAC,NA,NA,NA
2019,2019-03-04,2019-03-04T07:30:00Z,Mon,MIA,ATL,NA,NA,NA
2019,2019-03-04,2019-03-04T09:00:00Z,Mon,PHO,MIL,NA,NA,NA
2019,2019-03-04,2019-03-04T10:00:00Z,Mon,SAC,NYK,NA,NA,NA
2019,2019-03-04,2019-03-04T08:30:00Z,Mon,SAS,DEN,NA,NA,NA
2019,2019-03-04,2019-03-04T09:00:00Z,Mon,UTA,NOP,NA,NA,NA
2019,2019-03-05,2019-03-05T10:30:00Z,Tue,GSW,BOS,NA,NA,NA
2019,2019-03-05,2019-03-05T07:00:00Z,Tue,IND,CHI,NA,NA,NA
2019,2019-03-05,2019-03-05T08:00:00Z,Tue,MEM,POR,NA,NA,NA
2019,2019-03-05,2019-03-05T08:00:00Z,Tue,MIN,OKC,NA,NA,NA
2019,2019-03-05,2019-03-05T07:00:00Z,Tue,PHI,ORL,NA,NA,NA
2019,2019-03-05,2019-03-05T08:00:00Z,Tue,TOR,HOU,NA,NA,NA
2019,2019-03-06,2019-03-06T07:30:00Z,Wed,ATL,SAS,NA,NA,NA
2019,2019-03-06,2019-03-06T07:30:00Z,Wed,BRK,CLE,NA,NA,NA
2019,2019-03-06,2019-03-06T08:00:00Z,Wed,CHI,PHI,NA,NA,NA
2019,2019-03-06,2019-03-06T07:00:00Z,Wed,CHO,MIA,NA,NA,NA
2019,2019-03-06,2019-03-06T07:00:00Z,Wed,DET,MIN,NA,NA,NA
2019,2019-03-06,2019-03-06T10:30:00Z,Wed,LAL,DEN,NA,NA,NA
2019,2019-03-06,2019-03-06T08:00:00Z,Wed,NOP,UTA,NA,NA,NA
2019,2019-03-06,2019-03-06T09:00:00Z,Wed,PHO,NYK,NA,NA,NA
2019,2019-03-06,2019-03-06T10:00:00Z,Wed,SAC,BOS,NA,NA,NA
2019,2019-03-06,2019-03-06T07:00:00Z,Wed,WAS,DAL,NA,NA,NA
2019,2019-03-07,2019-03-07T08:00:00Z,Thu,MIL,IND,NA,NA,NA
2019,2019-03-07,2019-03-07T10:30:00Z,Thu,POR,OKC,NA,NA,NA
2019,2019-03-08,2019-03-08T08:00:00Z,Fri,CHI,DET,NA,NA,NA
2019,2019-03-08,2019-03-08T07:00:00Z,Fri,CHO,WAS,NA,NA,NA
2019,2019-03-08,2019-03-08T10:30:00Z,Fri,GSW,DEN,NA,NA,NA
2019,2019-03-08,2019-03-08T08:00:00Z,Fri,HOU,PHI,NA,NA,NA
2019,2019-03-08,2019-03-08T10:30:00Z,Fri,LAC,OKC,NA,NA,NA
2019,2019-03-08,2019-03-08T08:00:00Z,Fri,MEM,UTA,NA,NA,NA
2019,2019-03-08,2019-03-08T08:00:00Z,Fri,MIA,CLE,NA,NA,NA
2019,2019-03-08,2019-03-08T08:00:00Z,Fri,NOP,TOR,NA,NA,NA
2019,2019-03-08,2019-03-08T07:00:00Z,Fri,ORL,DAL,NA,NA,NA
2019,2019-03-09,2019-03-09T07:00:00Z,Sat,ATL,BRK,NA,NA,NA
2019,2019-03-09,2019-03-09T08:30:00Z,Sat,LAL,BOS,NA,NA,NA
2019,2019-03-09,2019-03-09T09:00:00Z,Sat,MIL,CHO,NA,NA,NA
2019,2019-03-09,2019-03-09T08:00:00Z,Sat,MIN,WAS,NA,NA,NA
2019,2019-03-09,2019-03-09T12:00:00Z,Sat,NYK,SAC,NA,NA,NA
2019,2019-03-09,2019-03-09T10:00:00Z,Sat,POR,PHO,NA,NA,NA
2019,2019-03-10,2019-03-10T06:00:00Z,Sun,ATL,NOP,NA,NA,NA
2019,2019-03-10,2019-03-10T07:00:00Z,Sun,DAL,HOU,NA,NA,NA
2019,2019-03-10,2019-03-10T12:00:00Z,Sun,DET,CHI,NA,NA,NA
2019,2019-03-10,2019-03-10T08:30:00Z,Sun,GSW,PHO,NA,NA,NA
2019,2019-03-10,2019-03-10T06:00:00Z,Sun,MEM,ORL,NA,NA,NA
2019,2019-03-10,2019-03-10T03:30:00Z,Sun,MIA,TOR,NA,NA,NA
2019,2019-03-10,2019-03-10T08:00:00Z,Sun,MIN,NYK,NA,NA,NA
2019,2019-03-10,2019-03-10T03:30:00Z,Sun,PHI,IND,NA,NA,NA
2019,2019-03-10,2019-03-10T08:00:00Z,Sun,SAS,MIL,NA,NA,NA
2019,2019-03-11,2019-03-11T07:30:00Z,Mon,BRK,DET,NA,NA,NA
2019,2019-03-11,2019-03-11T07:00:00Z,Mon,CLE,TOR,NA,NA,NA
2019,2019-03-11,2019-03-11T08:00:00Z,Mon,HOU,CHO,NA,NA,NA
2019,2019-03-11,2019-03-11T10:30:00Z,Mon,LAC,BOS,NA,NA,NA
2019,2019-03-11,2019-03-11T09:00:00Z,Mon,UTA,OKC,NA,NA,NA
2019,2019-03-11,2019-03-11T07:00:00Z,Mon,WAS,SAC,NA,NA,NA
2019,2019-03-12,2019-03-12T08:00:00Z,Tue,CHI,LAL,NA,NA,NA
2019,2019-03-12,2019-03-12T08:30:00Z,Tue,DAL,SAS,NA,NA,NA
2019,2019-03-12,2019-03-12T10:30:00Z,Tue,DEN,MIN,NA,NA,NA
2019,2019-03-12,2019-03-12T07:00:00Z,Tue,IND,NYK,NA,NA,NA
2019,2019-03-12,2019-03-12T10:30:00Z,Tue,LAC,POR,NA,NA,NA
2019,2019-03-12,2019-03-12T08:00:00Z,Tue,NOP,MIL,NA,NA,NA
2019,2019-03-12,2019-03-12T07:00:00Z,Tue,PHI,CLE,NA,NA,NA
2019,2019-03-13,2019-03-13T07:30:00Z,Wed,ATL,MEM,NA,NA,NA
2019,2019-03-13,2019-03-13T09:30:00Z,Wed,HOU,GSW,NA,NA,NA
2019,2019-03-13,2019-03-13T07:00:00Z,Wed,MIA,DET,NA,NA,NA
2019,2019-03-13,2019-03-13T08:00:00Z,Wed,OKC,BRK,NA,NA,NA
2019,2019-03-13,2019-03-13T10:00:00Z,Wed,PHO,UTA,NA,NA,NA
2019,2019-03-13,2019-03-13T07:00:00Z,Wed,WAS,ORL,NA,NA,NA
2019,2019-03-14,2019-03-14T07:30:00Z,Thu,BOS,SAC,NA,NA,NA
2019,2019-03-14,2019-03-14T10:30:00Z,Thu,DEN,DAL,NA,NA,NA
2019,2019-03-14,2019-03-14T07:00:00Z,Thu,IND,OKC,NA,NA,NA
2019,2019-03-14,2019-03-14T07:00:00Z,Thu,ORL,CLE,NA,NA,NA
2019,2019-03-14,2019-03-14T08:00:00Z,Thu,TOR,LAL,NA,NA,NA
2019,2019-03-14,2019-03-14T09:00:00Z,Thu,UTA,MIN,NA,NA,NA
2019,2019-03-15,2019-03-15T07:00:00Z,Fri,DET,LAL,NA,NA,NA
2019,2019-03-15,2019-03-15T08:00:00Z,Fri,HOU,PHO,NA,NA,NA
2019,2019-03-15,2019-03-15T10:30:00Z,Fri,LAC,CHI,NA,NA,NA
2019,2019-03-15,2019-03-15T08:00:00Z,Fri,MIA,MIL,NA,NA,NA
2019,2019-03-15,2019-03-15T08:00:00Z,Fri,NOP,POR,NA,NA,NA
2019,2019-03-15,2019-03-15T07:00:00Z,Fri,PHI,SAC,NA,NA,NA
2019,2019-03-15,2019-03-15T08:30:00Z,Fri,SAS,NYK,NA,NA,NA
2019,2019-03-15,2019-03-15T07:00:00Z,Fri,WAS,CHO,NA,NA,NA
2019,2019-03-16,2019-03-16T12:30:00Z,Sat,BOS,ATL,NA,NA,NA
2019,2019-03-16,2019-03-16T08:30:00Z,Sat,DAL,CLE,NA,NA,NA
2019,2019-03-16,2019-03-16T09:00:00Z,Sat,DEN,IND,NA,NA,NA
2019,2019-03-16,2019-03-16T07:00:00Z,Sat,NOP,PHO,NA,NA,NA
2019,2019-03-16,2019-03-16T08:30:00Z,Sat,OKC,GSW,NA,NA,NA
2019,2019-03-16,2019-03-16T08:30:00Z,Sat,SAS,POR,NA,NA,NA
2019,2019-03-16,2019-03-16T09:00:00Z,Sat,UTA,BRK,NA,NA,NA
2019,2019-03-16,2019-03-16T07:00:00Z,Sat,WAS,MEM,NA,NA,NA
2019,2019-03-17,2019-03-17T04:00:00Z,Sun,DET,TOR,NA,NA,NA
2019,2019-03-17,2019-03-17T09:00:00Z,Sun,HOU,MIN,NA,NA,NA
2019,2019-03-17,2019-03-17T09:00:00Z,Sun,LAC,BRK,NA,NA,NA
2019,2019-03-17,2019-03-17T01:00:00Z,Sun,MIA,CHO,NA,NA,NA
2019,2019-03-17,2019-03-17T03:30:00Z,Sun,MIL,PHI,NA,NA,NA
2019,2019-03-17,2019-03-17T12:00:00Z,Sun,NYK,LAL,NA,NA,NA
2019,2019-03-17,2019-03-17T06:00:00Z,Sun,ORL,ATL,NA,NA,NA
2019,2019-03-17,2019-03-17T06:00:00Z,Sun,SAC,CHI,NA,NA,NA
2019,2019-03-18,2019-03-18T07:30:00Z,Mon,BOS,DEN,NA,NA,NA
2019,2019-03-18,2019-03-18T07:00:00Z,Mon,CLE,DET,NA,NA,NA
2019,2019-03-18,2019-03-18T08:30:00Z,Mon,DAL,NOP,NA,NA,NA
2019,2019-03-18,2019-03-18T08:00:00Z,Mon,OKC,MIA,NA,NA,NA
2019,2019-03-18,2019-03-18T10:00:00Z,Mon,PHO,CHI,NA,NA,NA
2019,2019-03-18,2019-03-18T10:30:00Z,Mon,POR,IND,NA,NA,NA
2019,2019-03-18,2019-03-18T08:00:00Z,Mon,SAS,GSW,NA,NA,NA
2019,2019-03-18,2019-03-18T07:30:00Z,Mon,TOR,NYK,NA,NA,NA
2019,2019-03-18,2019-03-18T07:00:00Z,Mon,WAS,UTA,NA,NA,NA
2019,2019-03-19,2019-03-19T07:30:00Z,Tue,ATL,HOU,NA,NA,NA
2019,2019-03-19,2019-03-19T07:00:00Z,Tue,CHO,PHI,NA,NA,NA
2019,2019-03-19,2019-03-19T10:30:00Z,Tue,LAC,IND,NA,NA,NA
2019,2019-03-19,2019-03-19T08:00:00Z,Tue,MIL,LAL,NA,NA,NA
2019,2019-03-19,2019-03-19T08:00:00Z,Tue,MIN,GSW,NA,NA,NA
2019,2019-03-19,2019-03-19T10:00:00Z,Tue,SAC,BRK,NA,NA,NA
2019,2019-03-20,2019-03-20T08:00:00Z,Wed,CHI,WAS,NA,NA,NA
2019,2019-03-20,2019-03-20T07:00:00Z,Wed,CLE,MIL,NA,NA,NA
2019,2019-03-20,2019-03-20T08:00:00Z,Wed,MEM,HOU,NA,NA,NA
2019,2019-03-20,2019-03-20T07:30:00Z,Wed,NYK,UTA,NA,NA,NA
2019,2019-03-20,2019-03-20T09:30:00Z,Wed,OKC,TOR,NA,NA,NA
2019,2019-03-20,2019-03-20T07:00:00Z,Wed,ORL,NOP,NA,NA,NA
2019,2019-03-20,2019-03-20T07:00:00Z,Wed,PHI,BOS,NA,NA,NA
2019,2019-03-20,2019-03-20T10:00:00Z,Wed,POR,DAL,NA,NA,NA
2019,2019-03-20,2019-03-20T08:30:00Z,Wed,SAS,MIA,NA,NA,NA
2019,2019-03-21,2019-03-21T07:30:00Z,Thu,ATL,UTA,NA,NA,NA
2019,2019-03-21,2019-03-21T07:00:00Z,Thu,CHO,MIN,NA,NA,NA
2019,2019-03-21,2019-03-21T10:30:00Z,Thu,GSW,IND,NA,NA,NA
2019,2019-03-21,2019-03-21T10:00:00Z,Thu,PHO,DET,NA,NA,NA
2019,2019-03-21,2019-03-21T10:00:00Z,Thu,SAC,DAL,NA,NA,NA
2019,2019-03-21,2019-03-21T07:00:00Z,Thu,WAS,DEN,NA,NA,NA
2019,2019-03-22,2019-03-22T07:30:00Z,Fri,CLE,LAC,NA,NA,NA
2019,2019-03-22,2019-03-22T08:00:00Z,Fri,HOU,SAS,NA,NA,NA
2019,2019-03-22,2019-03-22T10:30:00Z,Fri,LAL,BRK,NA,NA,NA
2019,2019-03-22,2019-03-22T08:30:00Z,Fri,MIL,MIA,NA,NA,NA
2019,2019-03-22,2019-03-22T07:30:00Z,Fri,NYK,DEN,NA,NA,NA
2019,2019-03-22,2019-03-22T07:00:00Z,Fri,ORL,MEM,NA,NA,NA
2019,2019-03-22,2019-03-22T07:30:00Z,Fri,TOR,OKC,NA,NA,NA
2019,2019-03-23,2019-03-23T07:30:00Z,Sat,ATL,PHI,NA,NA,NA
2019,2019-03-23,2019-03-23T08:00:00Z,Sat,CHI,UTA,NA,NA,NA
2019,2019-03-23,2019-03-23T06:00:00Z,Sat,CHO,BOS,NA,NA,NA
2019,2019-03-23,2019-03-23T08:30:00Z,Sat,GSW,DAL,NA,NA,NA
2019,2019-03-23,2019-03-23T08:00:00Z,Sat,MEM,MIN,NA,NA,NA
2019,2019-03-23,2019-03-23T10:00:00Z,Sat,POR,DET,NA,NA,NA
2019,2019-03-23,2019-03-23T10:00:00Z,Sat,SAC,PHO,NA,NA,NA
2019,2019-03-23,2019-03-23T07:00:00Z,Sat,WAS,MIA,NA,NA,NA
2019,2019-03-24,2019-03-24T07:30:00Z,Sun,BOS,SAS,NA,NA,NA
2019,2019-03-24,2019-03-24T08:30:00Z,Sun,GSW,DET,NA,NA,NA
2019,2019-03-24,2019-03-24T05:00:00Z,Sun,IND,DEN,NA,NA,NA
2019,2019-03-24,2019-03-24T09:30:00Z,Sun,LAL,SAC,NA,NA,NA
2019,2019-03-24,2019-03-24T04:30:00Z,Sun,MIL,CLE,NA,NA,NA
2019,2019-03-24,2019-03-24T07:00:00Z,Sun,NOP,HOU,NA,NA,NA
2019,2019-03-24,2019-03-24T12:00:00Z,Sun,NYK,LAC,NA,NA,NA
2019,2019-03-24,2019-03-24T06:00:00Z,Sun,TOR,CHO,NA,NA,NA
2019,2019-03-25,2019-03-25T08:00:00Z,Mon,MEM,OKC,NA,NA,NA
2019,2019-03-25,2019-03-25T07:00:00Z,Mon,ORL,PHI,NA,NA,NA
2019,2019-03-25,2019-03-25T10:00:00Z,Mon,POR,BRK,NA,NA,NA
2019,2019-03-25,2019-03-25T09:00:00Z,Mon,UTA,PHO,NA,NA,NA
2019,2019-03-26,2019-03-26T07:00:00Z,Tue,CHO,SAS,NA,NA,NA
2019,2019-03-26,2019-03-26T07:00:00Z,Tue,CLE,BOS,NA,NA,NA
2019,2019-03-26,2019-03-26T08:30:00Z,Tue,DAL,SAC,NA,NA,NA
2019,2019-03-26,2019-03-26T09:00:00Z,Tue,DEN,DET,NA,NA,NA
2019,2019-03-26,2019-03-26T10:30:00Z,Tue,LAL,WAS,NA,NA,NA
2019,2019-03-26,2019-03-26T07:30:00Z,Tue,MIA,ORL,NA,NA,NA
2019,2019-03-26,2019-03-26T08:00:00Z,Tue,MIL,HOU,NA,NA,NA
2019,2019-03-26,2019-03-26T08:00:00Z,Tue,MIN,LAC,NA,NA,NA
2019,2019-03-26,2019-03-26T08:00:00Z,Tue,NOP,ATL,NA,NA,NA
2019,2019-03-26,2019-03-26T07:30:00Z,Tue,TOR,CHI,NA,NA,NA
2019,2019-03-27,2019-03-27T08:00:00Z,Wed,CHI,POR,NA,NA,NA
2019,2019-03-27,2019-03-27T08:00:00Z,Wed,MEM,GSW,NA,NA,NA
2019,2019-03-27,2019-03-27T08:00:00Z,Wed,OKC,IND,NA,NA,NA
2019,2019-03-27,2019-03-27T10:00:00Z,Wed,PHO,WAS,NA,NA,NA
2019,2019-03-27,2019-03-27T10:30:00Z,Wed,UTA,LAL,NA,NA,NA
2019,2019-03-28,2019-03-28T07:00:00Z,Thu,DET,ORL,NA,NA,NA
2019,2019-03-28,2019-03-28T08:00:00Z,Thu,HOU,DEN,NA,NA,NA
2019,2019-03-28,2019-03-28T07:30:00Z,Thu,MIA,DAL,NA,NA,NA
2019,2019-03-28,2019-03-28T08:00:00Z,Thu,MIL,LAC,NA,NA,NA
2019,2019-03-28,2019-03-28T08:00:00Z,Thu,NOP,SAC,NA,NA,NA
2019,2019-03-28,2019-03-28T07:30:00Z,Thu,NYK,TOR,NA,NA,NA
2019,2019-03-28,2019-03-28T07:00:00Z,Thu,PHI,BRK,NA,NA,NA
2019,2019-03-28,2019-03-28T08:30:00Z,Thu,SAS,CLE,NA,NA,NA
2019,2019-03-29,2019-03-29T07:30:00Z,Fri,ATL,POR,NA,NA,NA
2019,2019-03-29,2019-03-29T07:00:00Z,Fri,BOS,IND,NA,NA,NA
2019,2019-03-29,2019-03-29T10:30:00Z,Fri,LAL,CHO,NA,NA,NA
2019,2019-03-29,2019-03-29T08:00:00Z,Fri,MIN,GSW,NA,NA,NA
2019,2019-03-29,2019-03-29T08:00:00Z,Fri,OKC,DEN,NA,NA,NA
2019,2019-03-29,2019-03-29T09:00:00Z,Fri,UTA,WAS,NA,NA,NA
2019,2019-03-30,2019-03-30T06:00:00Z,Sat,BRK,BOS,NA,NA,NA
2019,2019-03-30,2019-03-30T08:00:00Z,Sat,CHI,TOR,NA,NA,NA
2019,2019-03-30,2019-03-30T07:00:00Z,Sat,DET,POR,NA,NA,NA
2019,2019-03-30,2019-03-30T06:00:00Z,Sat,HOU,SAC,NA,NA,NA
2019,2019-03-30,2019-03-30T07:00:00Z,Sat,IND,ORL,NA,NA,NA
2019,2019-03-30,2019-03-30T03:30:00Z,Sat,LAC,CLE,NA,NA,NA
2019,2019-03-30,2019-03-30T08:00:00Z,Sat,MIN,PHI,NA,NA,NA
2019,2019-03-30,2019-03-30T07:30:00Z,Sat,NYK,MIA,NA,NA,NA
2019,2019-03-30,2019-03-30T10:00:00Z,Sat,PHO,MEM,NA,NA,NA
2019,2019-03-31,2019-03-31T12:30:00Z,Sun,ATL,MIL,NA,NA,NA
2019,2019-03-31,2019-03-31T08:00:00Z,Sun,DEN,WAS,NA,NA,NA
2019,2019-03-31,2019-03-31T08:30:00Z,Sun,GSW,CHO,NA,NA,NA
2019,2019-03-31,2019-03-31T10:30:00Z,Sun,LAC,MEM,NA,NA,NA
2019,2019-03-31,2019-03-31T06:00:00Z,Sun,NOP,LAL,NA,NA,NA
2019,2019-03-31,2019-03-31T03:30:00Z,Sun,OKC,DAL,NA,NA,NA
2019,2019-03-31,2019-03-31T07:00:00Z,Sun,SAS,SAC,NA,NA,NA
2019,2019-04-01,2019-04-01T07:30:00Z,Mon,BOS,MIA,NA,NA,NA
2019,2019-04-01,2019-04-01T07:30:00Z,Mon,BRK,MIL,NA,NA,NA
2019,2019-04-01,2019-04-01T08:30:00Z,Mon,DAL,PHI,NA,NA,NA
2019,2019-04-01,2019-04-01T07:00:00Z,Mon,IND,DET,NA,NA,NA
2019,2019-04-01,2019-04-01T08:00:00Z,Mon,MIN,POR,NA,NA,NA
2019,2019-04-01,2019-04-01T07:30:00Z,Mon,NYK,CHI,NA,NA,NA
2019,2019-04-01,2019-04-01T10:00:00Z,Mon,PHO,CLE,NA,NA,NA
2019,2019-04-01,2019-04-01T07:30:00Z,Mon,TOR,ORL,NA,NA,NA
2019,2019-04-01,2019-04-01T09:00:00Z,Mon,UTA,CHO,NA,NA,NA
2019,2019-04-02,2019-04-02T10:30:00Z,Tue,GSW,DEN,NA,NA,NA
2019,2019-04-02,2019-04-02T08:00:00Z,Tue,OKC,LAL,NA,NA,NA
2019,2019-04-02,2019-04-02T10:00:00Z,Tue,SAC,HOU,NA,NA,NA
2019,2019-04-02,2019-04-02T08:30:00Z,Tue,SAS,ATL,NA,NA,NA
2019,2019-04-03,2019-04-03T07:30:00Z,Wed,ATL,PHI,NA,NA,NA
2019,2019-04-03,2019-04-03T07:30:00Z,Wed,BRK,TOR,NA,NA,NA
2019,2019-04-03,2019-04-03T08:30:00Z,Wed,DAL,MIN,NA,NA,NA
2019,2019-04-03,2019-04-03T09:00:00Z,Wed,DEN,SAS,NA,NA,NA
2019,2019-04-03,2019-04-03T07:00:00Z,Wed,DET,IND,NA,NA,NA
2019,2019-04-03,2019-04-03T10:30:00Z,Wed,LAC,HOU,NA,NA,NA
2019,2019-04-03,2019-04-03T07:30:00Z,Wed,MIA,BOS,NA,NA,NA
2019,2019-04-03,2019-04-03T08:00:00Z,Wed,NOP,CHO,NA,NA,NA
2019,2019-04-03,2019-04-03T07:00:00Z,Wed,ORL,NYK,NA,NA,NA
2019,2019-04-03,2019-04-03T10:00:00Z,Wed,PHO,UTA,NA,NA,NA
2019,2019-04-03,2019-04-03T10:00:00Z,Wed,POR,MEM,NA,NA,NA
2019,2019-04-03,2019-04-03T07:00:00Z,Wed,WAS,CHI,NA,NA,NA
2019,2019-04-04,2019-04-04T10:30:00Z,Thu,LAL,GSW,NA,NA,NA
2019,2019-04-04,2019-04-04T08:00:00Z,Thu,PHI,MIL,NA,NA,NA
2019,2019-04-04,2019-04-04T10:00:00Z,Thu,SAC,CLE,NA,NA,NA
2019,2019-04-05,2019-04-05T07:00:00Z,Fri,CHO,TOR,NA,NA,NA
2019,2019-04-05,2019-04-05T08:30:00Z,Fri,DAL,MEM,NA,NA,NA
2019,2019-04-05,2019-04-05T10:30:00Z,Fri,DEN,POR,NA,NA,NA
2019,2019-04-05,2019-04-05T10:30:00Z,Fri,GSW,CLE,NA,NA,NA
2019,2019-04-05,2019-04-05T08:00:00Z,Fri,HOU,NYK,NA,NA,NA
2019,2019-04-05,2019-04-05T08:00:00Z,Fri,IND,BOS,NA,NA,NA
2019,2019-04-05,2019-04-05T10:30:00Z,Fri,LAC,LAL,NA,NA,NA
2019,2019-04-05,2019-04-05T08:00:00Z,Fri,MIN,MIA,NA,NA,NA
2019,2019-04-05,2019-04-05T08:00:00Z,Fri,OKC,DET,NA,NA,NA
2019,2019-04-05,2019-04-05T07:00:00Z,Fri,ORL,ATL,NA,NA,NA
2019,2019-04-05,2019-04-05T10:00:00Z,Fri,PHO,NOP,NA,NA,NA
2019,2019-04-05,2019-04-05T09:00:00Z,Fri,UTA,SAC,NA,NA,NA
2019,2019-04-05,2019-04-05T07:00:00Z,Fri,WAS,SAS,NA,NA,NA
2019,2019-04-06,2019-04-06T08:00:00Z,Sat,CHI,PHI,NA,NA,NA
2019,2019-04-06,2019-04-06T05:00:00Z,Sat,MIL,BRK,NA,NA,NA
2019,2019-04-07,2019-04-07T07:30:00Z,Sun,BOS,ORL,NA,NA,NA
2019,2019-04-07,2019-04-07T03:00:00Z,Sun,CLE,SAS,NA,NA,NA
2019,2019-04-07,2019-04-07T04:00:00Z,Sun,DET,CHO,NA,NA,NA
2019,2019-04-07,2019-04-07T08:30:00Z,Sun,GSW,LAC,NA,NA,NA
2019,2019-04-07,2019-04-07T08:00:00Z,Sun,HOU,PHO,NA,NA,NA
2019,2019-04-07,2019-04-07T05:00:00Z,Sun,IND,BRK,NA,NA,NA
2019,2019-04-07,2019-04-07T09:30:00Z,Sun,LAL,UTA,NA,NA,NA
2019,2019-04-07,2019-04-07T06:00:00Z,Sun,MEM,DAL,NA,NA,NA
2019,2019-04-07,2019-04-07T07:00:00Z,Sun,MIL,ATL,NA,NA,NA
2019,2019-04-07,2019-04-07T03:30:00Z,Sun,MIN,OKC,NA,NA,NA
2019,2019-04-07,2019-04-07T07:30:00Z,Sun,NYK,WAS,NA,NA,NA
2019,2019-04-07,2019-04-07T09:00:00Z,Sun,POR,DEN,NA,NA,NA
2019,2019-04-07,2019-04-07T09:00:00Z,Sun,SAC,NOP,NA,NA,NA
2019,2019-04-07,2019-04-07T12:00:00Z,Sun,TOR,MIA,NA,NA,NA
2019,2019-04-09,2019-04-09T08:00:00Z,Tue,CHI,NYK,NA,NA,NA
2019,2019-04-09,2019-04-09T07:00:00Z,Tue,CLE,CHO,NA,NA,NA
2019,2019-04-09,2019-04-09T08:30:00Z,Tue,DAL,PHO,NA,NA,NA
2019,2019-04-09,2019-04-09T07:00:00Z,Tue,DET,MEM,NA,NA,NA
2019,2019-04-09,2019-04-09T10:30:00Z,Tue,LAL,POR,NA,NA,NA
2019,2019-04-09,2019-04-09T07:30:00Z,Tue,MIA,PHI,NA,NA,NA
2019,2019-04-09,2019-04-09T08:00:00Z,Tue,MIN,TOR,NA,NA,NA
2019,2019-04-09,2019-04-09T08:00:00Z,Tue,NOP,GSW,NA,NA,NA
